# FLSZ 400*400
# PNTS 800
# SSD 950
# DPTH 15
# CONV OFF
# 
-268.0 42.2
-267.0 42.1
-266.0 42.1
-265.0 42.4
-264.0 42.7
-263.0 42.5
-262.0 42.2
-261.0 42.8
-260.0 42.8
-259.0 43.1
-258.0 43.8
-257.0 44.0
-256.0 44.8
-255.0 45.0
-254.0 45.4
-253.0 45.4
-252.0 45.4
-251.0 45.6
-250.0 45.8
-249.0 45.9
-248.0 46.2
-247.0 46.6
-246.0 46.2
-245.0 46.8
-244.0 47.2
-243.0 47.8
-242.0 47.9
-241.0 48.4
-240.0 49.1
-239.0 48.9
-238.0 49.2
-237.0 49.9
-236.0 50.3
-235.0 50.0
-234.0 50.5
-233.0 50.9
-232.0 51.2
-231.0 50.9
-230.0 51.2
-229.0 51.5
-228.0 51.5
-227.0 51.8
-226.0 51.7
-225.0 51.6
-224.0 51.8
-223.0 52.0
-222.0 52.6
-221.0 52.7
-220.0 53.0
-219.0 53.8
-218.0 53.7
-217.0 54.5
-216.0 55.1
-215.0 54.9
-214.0 55.2
-213.0 55.4
-212.0 55.2
-211.0 55.0
-210.0 54.6
-209.0 54.9
-208.0 55.0
-207.0 54.8
-206.0 55.6
-205.0 56.1
-204.0 55.9
-203.0 56.0
-202.0 56.2
-201.0 56.9
-200.0 56.9
-199.0 57.1
-198.0 57.6
-197.0 57.9
-196.0 58.4
-195.0 58.3
-194.0 58.7
-193.0 58.5
-192.0 58.5
-191.0 58.5
-190.0 58.2
-189.0 58.3
-188.0 58.3
-187.0 58.3
-186.0 59.0
-185.0 59.9
-184.0 60.7
-183.0 61.3
-182.0 61.4
-181.0 61.7
-180.0 62.2
-179.0 62.4
-178.0 62.3
-177.0 62.3
-176.0 62.9
-175.0 63.3
-174.0 63.5
-173.0 63.6
-172.0 64.2
-171.0 64.5
-170.0 64.7
-169.0 64.6
-168.0 64.4
-167.0 64.5
-166.0 64.0
-165.0 63.7
-164.0 63.3
-163.0 63.5
-162.0 63.6
-161.0 63.7
-160.0 64.4
-159.0 65.7
-158.0 66.7
-157.0 67.6
-156.0 67.9
-155.0 68.7
-154.0 68.9
-153.0 68.8
-152.0 69.0
-151.0 69.1
-150.0 69.8
-149.0 69.5
-148.0 70.3
-147.0 70.3
-146.0 70.0
-145.0 70.4
-144.0 69.9
-143.0 70.8
-142.0 70.4
-141.0 70.6
-140.0 70.6
-139.0 70.3
-138.0 70.8
-137.0 70.6
-136.0 70.9
-135.0 70.9
-134.0 71.5
-133.0 72.7
-132.0 73.1
-131.0 73.0
-130.0 73.7
-129.0 74.5
-128.0 75.1
-127.0 75.1
-126.0 75.5
-125.0 76.0
-124.0 76.4
-123.0 76.7
-122.0 76.8
-121.0 77.1
-120.0 77.0
-119.0 77.4
-118.0 77.3
-117.0 76.9
-116.0 76.5
-115.0 76.3
-114.0 76.6
-113.0 76.6
-112.0 76.6
-111.0 76.7
-110.0 77.0
-109.0 77.6
-108.0 77.8
-107.0 78.3
-106.0 78.8
-105.0 79.9
-104.0 80.8
-103.0 81.0
-102.0 81.7
-101.0 81.8
-100.0 81.6
-99.0 81.7
-98.0 82.3
-97.0 82.3
-96.0 81.9
-95.0 81.8
-94.0 82.0
-93.0 81.9
-92.0 81.6
-91.0 81.5
-90.0 81.5
-89.0 82.2
-88.0 82.8
-87.0 83.1
-86.0 83.1
-85.0 83.3
-84.0 84.2
-83.0 83.7
-82.0 83.8
-81.0 84.1
-80.0 84.5
-79.0 85.8
-78.0 86.4
-77.0 86.9
-76.0 87.3
-75.0 87.4
-74.0 87.7
-73.0 87.4
-72.0 87.6
-71.0 88.1
-70.0 87.9
-69.0 88.0
-68.0 87.7
-67.0 87.6
-66.0 87.7
-65.0 87.8
-64.0 88.3
-63.0 89.1
-62.0 89.9
-61.0 90.4
-60.0 90.4
-59.0 90.8
-58.0 91.5
-57.0 91.5
-56.0 91.6
-55.0 91.4
-54.0 91.7
-53.0 91.7
-52.0 91.8
-51.0 91.7
-50.0 92.0
-49.0 92.3
-48.0 93.0
-47.0 93.9
-46.0 94.1
-45.0 94.5
-44.0 94.4
-43.0 94.7
-42.0 94.8
-41.0 95.0
-40.0 95.7
-39.0 96.1
-38.0 96.9
-37.0 97.7
-36.0 97.8
-35.0 97.2
-34.0 97.1
-33.0 97.0
-32.0 97.5
-31.0 97.1
-30.0 97.3
-29.0 97.6
-28.0 97.5
-27.0 97.5
-26.0 97.2
-25.0 97.1
-24.0 96.7
-23.0 97.1
-22.0 97.4
-21.0 97.8
-20.0 97.3
-19.0 97.9
-18.0 98.7
-17.0 98.7
-16.0 98.3
-15.0 98.5
-14.0 99.2
-13.0 99.1
-12.0 99.4
-11.0 99.6
-10.0 99.9
-9.0 99.8
-8.0 99.7
-7.0 99.5
-6.0 99.3
-5.0 98.9
-4.0 98.9
-3.0 99.1
-2.0 99.2
-1.0 99.3
0.0 98.6
1.0 98.8
2.0 98.9
3.0 98.7
4.0 98.6
5.0 98.9
6.0 99.1
7.0 98.8
8.0 98.6
9.0 99.1
10.0 99.3
11.0 99.6
12.0 100.0
13.0 100.3
14.0 100.3
15.0 99.5
16.0 98.8
17.0 98.4
18.0 98.3
19.0 97.8
20.0 97.9
21.0 98.0
22.0 98.3
23.0 98.6
24.0 99.0
25.0 99.2
26.0 98.6
27.0 98.7
28.0 98.5
29.0 97.3
30.0 96.4
31.0 96.5
32.0 97.1
33.0 96.8
34.0 96.9
35.0 96.8
36.0 96.7
37.0 96.2
38.0 95.4
39.0 95.3
40.0 94.7
41.0 95.0
42.0 94.4
43.0 94.3
44.0 94.5
45.0 94.0
46.0 93.2
47.0 93.2
48.0 93.6
49.0 93.5
50.0 93.3
51.0 93.3
52.0 93.7
53.0 94.0
54.0 94.0
55.0 94.0
56.0 93.3
57.0 93.0
58.0 92.6
59.0 91.6
60.0 91.0
61.0 90.3
62.0 90.5
63.0 90.2
64.0 90.0
65.0 89.6
66.0 89.3
67.0 89.2
68.0 89.0
69.0 88.6
70.0 88.2
71.0 87.8
72.0 87.1
73.0 86.8
74.0 86.9
75.0 87.0
76.0 87.4
77.0 86.8
78.0 86.7
79.0 85.9
80.0 84.6
81.0 83.9
82.0 83.4
83.0 83.6
84.0 83.9
85.0 84.1
86.0 84.8
87.0 85.9
88.0 85.8
89.0 85.7
90.0 84.9
91.0 84.8
92.0 84.6
93.0 83.4
94.0 83.2
95.0 82.6
96.0 82.7
97.0 82.8
98.0 82.2
99.0 81.8
100.0 81.2
101.0 80.9
102.0 80.9
103.0 79.8
104.0 78.9
105.0 79.0
106.0 78.8
107.0 78.6
108.0 78.1
109.0 78.0
110.0 78.6
111.0 78.7
112.0 78.6
113.0 78.6
114.0 78.4
115.0 79.1
116.0 78.2
117.0 77.1
118.0 76.6
119.0 76.5
120.0 76.2
121.0 74.8
122.0 74.2
123.0 74.5
124.0 74.0
125.0 73.2
126.0 72.3
127.0 72.3
128.0 72.6
129.0 71.9
130.0 72.8
131.0 73.3
132.0 74.0
133.0 74.4
134.0 74.5
135.0 74.8
136.0 74.1
137.0 73.4
138.0 72.8
139.0 72.1
140.0 72.2
141.0 72.2
142.0 71.9
143.0 72.0
144.0 72.0
145.0 71.9
146.0 71.3
147.0 70.1
148.0 69.7
149.0 68.9
150.0 68.3
151.0 67.7
152.0 67.3
153.0 67.6
154.0 67.5
155.0 67.4
156.0 67.3
157.0 67.8
158.0 67.9
159.0 67.8
160.0 67.9
161.0 67.5
162.0 67.4
163.0 66.8
164.0 66.4
165.0 65.9
166.0 65.2
167.0 65.1
168.0 64.3
169.0 64.1
170.0 63.5
171.0 62.9
172.0 62.9
173.0 63.3
174.0 63.5
175.0 62.9
176.0 62.7
177.0 62.5
178.0 62.6
179.0 62.2
180.0 62.2
181.0 62.5
182.0 62.5
183.0 62.2
184.0 61.5
185.0 61.2
186.0 60.6
187.0 59.9
188.0 60.1
189.0 60.0
190.0 59.3
191.0 58.5
192.0 57.6
193.0 58.1
194.0 57.5
195.0 57.4
196.0 57.5
197.0 57.5
198.0 57.6
199.0 56.7
200.0 56.7
201.0 56.6
202.0 56.6
203.0 56.9
204.0 57.1
205.0 57.3
206.0 57.1
207.0 56.5
208.0 56.3
209.0 55.7
210.0 54.5
211.0 53.9
212.0 53.9
213.0 53.9
214.0 53.2
215.0 53.2
216.0 53.9
217.0 53.8
218.0 53.3
219.0 53.1
220.0 52.8
221.0 52.4
222.0 51.5
223.0 51.1
224.0 50.4
225.0 49.8
226.0 49.8
227.0 49.7
228.0 50.0
229.0 50.4
230.0 50.6
231.0 50.6
232.0 50.2
233.0 49.8
234.0 49.4
235.0 48.7
236.0 48.2
237.0 47.5
238.0 47.3
239.0 47.4
240.0 47.2
241.0 47.3
242.0 47.7
243.0 48.0
244.0 48.0
245.0 47.5
246.0 47.2
247.0 46.7
248.0 46.0
249.0 45.8
250.0 46.0
251.0 46.1
252.0 46.3
253.0 46.4
254.0 46.4
255.0 46.0
256.0 45.4
257.0 45.1
258.0 44.7
259.0 43.9
260.0 43.5
261.0 43.3
262.0 43.2
263.0 42.5
264.0 42.3
265.0 42.4
266.0 42.5
267.0 42.6
268.0 42.5
269.0 42.4
270.0 42.3
271.0 42.3
272.0 41.8
273.0 41.0
274.0 40.6
275.0 40.2
276.0 39.6
277.0 38.7
278.0 38.5
279.0 38.2
280.0 37.5
281.0 37.0
282.0 35.8
283.0 34.4
284.0 32.2
285.0 29.6
286.0 27.1
287.0 23.7
288.0 20.9
289.0 18.3
290.0 16.1
291.0 14.4
292.0 12.9
293.0 12.1
294.0 11.2
295.0 10.8
296.0 10.4
297.0 10.0
298.0 9.8
299.0 9.4
300.0 9.2
301.0 8.8
302.0 8.5
303.0 8.3
304.0 7.9
305.0 7.6
306.0 7.4
307.0 7.2
308.0 7.1
309.0 7.0
310.0 6.9
311.0 6.9
312.0 6.9
313.0 6.9
314.0 6.8
315.0 6.7
316.0 6.5
317.0 6.3
318.0 6.1
319.0 5.9
320.0 5.8
321.0 5.6
322.0 5.6
323.0 5.5
324.0 5.4
325.0 5.3
326.0 5.1
327.0 5.0
328.0 4.9
329.0 4.8
330.0 4.6
331.0 4.6
332.0 4.7
333.0 4.6
334.0 4.5
335.0 4.5
336.0 4.4
337.0 4.4
338.0 4.4
339.0 4.4
340.0 4.4
341.0 4.3
342.0 4.2
343.0 4.0
344.0 3.9
345.0 3.9
346.0 3.8
347.0 3.8
348.0 3.8
349.0 3.8
350.0 3.8
351.0 3.8
352.0 3.7
353.0 3.5
354.0 3.4
355.0 3.4
356.0 3.3
357.0 3.1
358.0 3.2
359.0 3.1
360.0 3.1
361.0 3.0
362.0 3.0
363.0 2.9
364.0 2.8
365.0 2.8
366.0 2.8
367.0 2.7
368.0 2.7
369.0 2.8
370.0 2.7
371.0 2.6
372.0 2.5
373.0 2.5
374.0 2.5
375.0 2.4
376.0 2.4
377.0 2.4
378.0 2.5
379.0 2.4
380.0 2.4
381.0 2.4
382.0 2.4
383.0 2.3
384.0 2.4
385.0 2.3
386.0 2.3
387.0 2.3
388.0 2.2
389.0 2.2
390.0 2.1
391.0 2.1
392.0 2.2
393.0 2.1
394.0 2.0
395.0 2.0
396.0 1.9
# FLSZ 400*400
# PNTS 794
# SSD 950
# DPTH 300
# CONV ON
# 
-397.0 3.1
-396.0 3.0
-395.0 3.1
-394.0 3.1
-393.0 3.2
-392.0 3.3
-391.0 3.5
-390.0 3.6
-389.0 3.7
-388.0 3.8
-387.0 3.9
-386.0 4.1
-385.0 4.2
-384.0 4.1
-383.0 4.0
-382.0 4.0
-381.0 4.1
-380.0 4.0
-379.0 4.1
-378.0 4.2
-377.0 4.3
-376.0 4.4
-375.0 4.4
-374.0 4.4
-373.0 4.3
-372.0 4.4
-371.0 4.5
-370.0 4.6
-369.0 4.7
-368.0 4.7
-367.0 4.8
-366.0 4.9
-365.0 5.0
-364.0 5.1
-363.0 5.2
-362.0 5.3
-361.0 5.4
-360.0 5.7
-359.0 5.8
-358.0 5.8
-357.0 5.9
-356.0 5.9
-355.0 5.9
-354.0 5.8
-353.0 5.9
-352.0 6.1
-351.0 6.2
-350.0 6.4
-349.0 6.7
-348.0 6.9
-347.0 7.0
-346.0 7.2
-345.0 7.5
-344.0 7.5
-343.0 7.6
-342.0 7.5
-341.0 7.4
-340.0 7.6
-339.0 7.6
-338.0 7.7
-337.0 8.0
-336.0 8.1
-335.0 8.4
-334.0 8.4
-333.0 8.4
-332.0 8.6
-331.0 8.9
-330.0 9.5
-329.0 9.8
-328.0 10.0
-327.0 10.0
-326.0 10.1
-325.0 10.2
-324.0 10.2
-323.0 10.4
-322.0 10.7
-321.0 11.0
-320.0 11.5
-319.0 11.8
-318.0 12.5
-317.0 13.3
-316.0 14.3
-315.0 15.4
-314.0 16.7
-313.0 18.4
-312.0 20.3
-311.0 22.5
-310.0 24.6
-309.0 27.2
-308.0 29.3
-307.0 31.4
-306.0 32.6
-305.0 33.7
-304.0 34.9
-303.0 35.7
-302.0 36.5
-301.0 37.1
-300.0 38.2
-299.0 39.0
-298.0 39.2
-297.0 39.6
-296.0 39.7
-295.0 39.9
-294.0 39.9
-293.0 39.9
-292.0 40.7
-291.0 40.7
-290.0 41.1
-289.0 40.8
-288.0 40.6
-287.0 40.3
-286.0 39.7
-285.0 39.9
-284.0 40.4
-283.0 40.9
-282.0 41.5
-281.0 42.5
-280.0 43.4
-279.0 44.0
-278.0 43.9
-277.0 44.3
-276.0 44.4
-275.0 44.7
-274.0 44.5
-273.0 44.0
-272.0 44.0
-271.0 43.4
-270.0 43.4
-269.0 43.2
-268.0 43.2
-267.0 43.6
-266.0 43.6
-265.0 44.6
-264.0 45.4
-263.0 46.0
-262.0 46.1
-261.0 46.4
-260.0 46.7
-259.0 46.9
-258.0 46.9
-257.0 46.9
-256.0 46.8
-255.0 47.3
-254.0 48.2
-253.0 48.4
-252.0 48.6
-251.0 48.8
-250.0 50.0
-249.0 50.1
-248.0 50.1
-247.0 50.4
-246.0 50.4
-245.0 50.0
-244.0 50.0
-243.0 50.6
-242.0 50.6
-241.0 50.7
-240.0 50.7
-239.0 50.8
-238.0 51.2
-237.0 50.5
-236.0 50.4
-235.0 50.7
-234.0 51.7
-233.0 52.4
-232.0 52.5
-231.0 53.7
-230.0 54.3
-229.0 54.6
-228.0 54.1
-227.0 54.6
-226.0 54.4
-225.0 54.2
-224.0 54.3
-223.0 53.9
-222.0 54.7
-221.0 54.7
-220.0 55.4
-219.0 56.0
-218.0 56.3
-217.0 57.0
-216.0 57.1
-215.0 57.0
-214.0 56.7
-213.0 56.3
-212.0 56.0
-211.0 56.0
-210.0 56.4
-209.0 56.7
-208.0 57.4
-207.0 57.2
-206.0 57.7
-205.0 57.6
-204.0 57.0
-203.0 56.6
-202.0 56.6
-201.0 57.0
-200.0 56.8
-199.0 57.5
-198.0 57.5
-197.0 58.2
-196.0 58.2
-195.0 59.0
-194.0 59.9
-193.0 60.2
-192.0 61.3
-191.0 61.9
-190.0 62.3
-189.0 62.4
-188.0 62.7
-187.0 63.4
-186.0 63.7
-185.0 64.3
-184.0 65.0
-183.0 65.2
-182.0 65.6
-181.0 65.2
-180.0 65.2
-179.0 64.6
-178.0 64.8
-177.0 64.9
-176.0 64.6
-175.0 65.0
-174.0 65.2
-173.0 65.9
-172.0 66.6
-171.0 67.2
-170.0 67.8
-169.0 68.3
-168.0 68.9
-167.0 68.6
-166.0 67.9
-165.0 68.2
-164.0 67.8
-163.0 67.4
-162.0 67.2
-161.0 67.9
-160.0 68.0
-159.0 67.7
-158.0 68.5
-157.0 69.6
-156.0 70.7
-155.0 71.3
-154.0 72.1
-153.0 72.3
-152.0 72.3
-151.0 71.7
-150.0 71.4
-149.0 71.2
-148.0 71.5
-147.0 71.4
-146.0 71.1
-145.0 71.2
-144.0 71.0
-143.0 71.5
-142.0 71.9
-141.0 72.4
-140.0 73.2
-139.0 73.9
-138.0 74.9
-137.0 75.3
-136.0 75.8
-135.0 76.9
-134.0 76.7
-133.0 77.0
-132.0 76.1
-131.0 75.7
-130.0 75.3
-129.0 74.8
-128.0 75.1
-127.0 75.2
-126.0 75.5
-125.0 75.5
-124.0 75.9
-123.0 76.5
-122.0 76.6
-121.0 76.9
-120.0 77.3
-119.0 77.7
-118.0 77.5
-117.0 77.4
-116.0 77.5
-115.0 77.9
-114.0 77.9
-113.0 77.9
-112.0 78.2
-111.0 78.6
-110.0 80.1
-109.0 80.4
-108.0 80.3
-107.0 81.1
-106.0 81.2
-105.0 81.1
-104.0 80.0
-103.0 80.0
-102.0 80.9
-101.0 81.1
-100.0 81.3
-99.0 81.3
-98.0 81.9
-97.0 82.3
-96.0 83.0
-95.0 83.0
-94.0 83.6
-93.0 84.0
-92.0 84.2
-91.0 83.8
-90.0 83.3
-89.0 83.6
-88.0 83.2
-87.0 83.0
-86.0 83.0
-85.0 83.7
-84.0 84.6
-83.0 84.5
-82.0 85.3
-81.0 86.0
-80.0 86.1
-79.0 85.7
-78.0 85.6
-77.0 86.9
-76.0 87.5
-75.0 87.8
-74.0 89.0
-73.0 89.9
-72.0 90.2
-71.0 89.2
-70.0 88.4
-69.0 88.7
-68.0 88.3
-67.0 89.3
-66.0 89.8
-65.0 90.7
-64.0 92.0
-63.0 92.4
-62.0 93.0
-61.0 92.2
-60.0 91.8
-59.0 91.2
-58.0 90.7
-57.0 90.7
-56.0 91.1
-55.0 91.7
-54.0 92.3
-53.0 93.1
-52.0 93.4
-51.0 93.6
-50.0 94.2
-49.0 94.0
-48.0 94.2
-47.0 95.3
-46.0 95.9
-45.0 96.1
-44.0 95.7
-43.0 96.6
-42.0 96.8
-41.0 96.9
-40.0 97.2
-39.0 97.4
-38.0 97.6
-37.0 97.3
-36.0 97.9
-35.0 97.4
-34.0 97.7
-33.0 96.9
-32.0 97.5
-31.0 96.6
-30.0 96.1
-29.0 96.5
-28.0 96.3
-27.0 97.9
-26.0 96.5
-25.0 97.0
-24.0 96.8
-23.0 96.0
-22.0 95.8
-21.0 94.8
-20.0 95.1
-19.0 96.7
-18.0 97.5
-17.0 98.1
-16.0 97.8
-15.0 98.7
-14.0 98.9
-13.0 97.1
-12.0 96.4
-11.0 96.4
-10.0 97.2
-9.0 97.2
-8.0 98.2
-7.0 98.7
-6.0 99.5
-5.0 99.6
-4.0 99.9
-3.0 100.7
-2.0 99.9
-1.0 100.4
0.0 99.8
1.0 99.3
2.0 98.7
3.0 97.6
4.0 97.7
5.0 97.8
6.0 98.4
7.0 98.1
8.0 98.2
9.0 98.7
10.0 99.3
11.0 99.3
12.0 98.3
13.0 98.6
14.0 98.2
15.0 97.9
16.0 97.8
17.0 97.4
18.0 97.6
19.0 97.2
20.0 97.5
21.0 97.7
22.0 97.5
23.0 97.9
24.0 98.4
25.0 99.1
26.0 99.6
27.0 99.8
28.0 100.3
29.0 99.4
30.0 98.2
31.0 97.4
32.0 96.7
33.0 95.5
34.0 94.5
35.0 95.2
36.0 95.8
37.0 95.8
38.0 95.7
39.0 96.3
40.0 95.7
41.0 95.2
42.0 94.4
43.0 94.4
44.0 93.4
45.0 92.4
46.0 92.6
47.0 92.2
48.0 93.5
49.0 93.0
50.0 93.4
51.0 93.5
52.0 94.1
53.0 94.0
54.0 92.9
55.0 93.1
56.0 93.3
57.0 93.5
58.0 93.0
59.0 92.4
60.0 92.4
61.0 91.8
62.0 91.2
63.0 91.2
64.0 90.8
65.0 90.1
66.0 90.0
67.0 90.2
68.0 89.9
69.0 88.7
70.0 88.0
71.0 87.9
72.0 87.0
73.0 85.8
74.0 86.2
75.0 86.2
76.0 86.1
77.0 86.4
78.0 86.6
79.0 87.8
80.0 87.8
81.0 88.0
82.0 87.7
83.0 86.8
84.0 86.6
85.0 85.6
86.0 84.7
87.0 84.3
88.0 84.2
89.0 84.2
90.0 83.7
91.0 83.4
92.0 82.9
93.0 82.3
94.0 82.5
95.0 83.2
96.0 83.6
97.0 83.3
98.0 84.4
99.0 84.4
100.0 83.2
101.0 82.4
102.0 82.4
103.0 82.7
104.0 82.0
105.0 81.8
106.0 82.1
107.0 82.4
108.0 81.8
109.0 80.9
110.0 80.3
111.0 80.1
112.0 80.8
113.0 80.1
114.0 80.4
115.0 79.9
116.0 80.2
117.0 80.0
118.0 78.7
119.0 78.6
120.0 78.0
121.0 78.2
122.0 77.3
123.0 76.7
124.0 76.9
125.0 76.9
126.0 76.6
127.0 76.0
128.0 75.7
129.0 75.2
130.0 74.6
131.0 73.8
132.0 73.2
133.0 73.2
134.0 73.1
135.0 72.6
136.0 72.6
137.0 72.2
138.0 71.7
139.0 70.8
140.0 70.6
141.0 70.8
142.0 70.2
143.0 69.6
144.0 69.5
145.0 70.0
146.0 69.3
147.0 69.3
148.0 69.8
149.0 70.2
150.0 70.2
151.0 69.9
152.0 70.3
153.0 70.0
154.0 69.4
155.0 69.6
156.0 70.3
157.0 70.5
158.0 70.1
159.0 70.1
160.0 70.1
161.0 68.7
162.0 67.3
163.0 67.3
164.0 67.4
165.0 67.7
166.0 67.6
167.0 67.9
168.0 67.6
169.0 66.7
170.0 66.0
171.0 64.7
172.0 64.1
173.0 63.9
174.0 63.8
175.0 63.0
176.0 63.3
177.0 63.4
178.0 63.5
179.0 63.5
180.0 63.9
181.0 64.8
182.0 64.8
183.0 65.1
184.0 65.0
185.0 64.6
186.0 63.7
187.0 62.4
188.0 61.2
189.0 60.3
190.0 59.3
191.0 59.4
192.0 59.7
193.0 59.8
194.0 60.4
195.0 60.9
196.0 61.5
197.0 60.8
198.0 60.7
199.0 60.4
200.0 59.9
201.0 59.0
202.0 58.2
203.0 58.0
204.0 57.6
205.0 58.2
206.0 58.4
207.0 59.1
208.0 59.0
209.0 58.6
210.0 58.2
211.0 57.5
212.0 57.0
213.0 56.8
214.0 56.7
215.0 56.9
216.0 57.1
217.0 56.7
218.0 56.0
219.0 54.9
220.0 54.9
221.0 54.4
222.0 53.8
223.0 54.5
224.0 54.9
225.0 55.0
226.0 54.1
227.0 54.0
228.0 54.0
229.0 53.0
230.0 52.6
231.0 51.7
232.0 51.7
233.0 51.7
234.0 51.1
235.0 51.0
236.0 50.8
237.0 51.1
238.0 51.0
239.0 50.0
240.0 50.5
241.0 50.3
242.0 50.3
243.0 49.9
244.0 50.1
245.0 50.6
246.0 49.9
247.0 49.5
248.0 49.0
249.0 48.9
250.0 48.4
251.0 48.2
252.0 47.5
253.0 47.4
254.0 47.3
255.0 47.2
256.0 46.9
257.0 46.4
258.0 47.2
259.0 47.3
260.0 46.8
261.0 46.6
262.0 45.8
263.0 45.2
264.0 44.2
265.0 43.6
266.0 43.6
267.0 43.3
268.0 43.6
269.0 44.1
270.0 44.6
271.0 44.5
272.0 44.4
273.0 44.5
274.0 44.4
275.0 44.1
276.0 44.2
277.0 44.1
278.0 44.1
279.0 44.3
280.0 44.4
281.0 44.1
282.0 43.7
283.0 43.2
284.0 42.7
285.0 42.3
286.0 41.8
287.0 41.8
288.0 41.9
289.0 42.0
290.0 41.7
291.0 41.4
292.0 40.7
293.0 40.2
294.0 38.7
295.0 37.7
296.0 37.4
297.0 36.7
298.0 36.8
299.0 36.3
300.0 36.5
301.0 36.5
302.0 36.0
303.0 35.7
304.0 35.0
305.0 34.9
306.0 34.3
307.0 33.3
308.0 32.0
309.0 30.1
310.0 28.0
311.0 25.6
312.0 22.9
313.0 20.4
314.0 18.4
315.0 17.2
316.0 15.5
317.0 13.8
318.0 12.9
319.0 12.3
320.0 11.7
321.0 11.1
322.0 10.9
323.0 10.9
324.0 10.8
325.0 10.8
326.0 10.4
327.0 10.0
328.0 9.9
329.0 9.7
330.0 9.6
331.0 9.3
332.0 9.1
333.0 9.3
334.0 9.1
335.0 8.8
336.0 8.5
337.0 8.3
338.0 8.1
339.0 7.8
340.0 7.6
341.0 7.4
342.0 7.2
343.0 7.0
344.0 6.9
345.0 6.9
346.0 6.8
347.0 6.6
348.0 6.4
349.0 6.3
350.0 6.2
351.0 6.0
352.0 5.8
353.0 5.6
354.0 5.6
355.0 5.7
356.0 5.7
357.0 5.7
358.0 5.7
359.0 5.7
360.0 5.8
361.0 5.7
362.0 5.5
363.0 5.3
364.0 5.2
365.0 5.2
366.0 5.0
367.0 4.9
368.0 4.8
369.0 4.7
370.0 4.7
371.0 4.5
372.0 4.4
373.0 4.2
374.0 4.2
375.0 4.2
376.0 4.1
377.0 4.2
378.0 4.4
379.0 4.5
380.0 4.4
381.0 4.3
382.0 4.4
383.0 4.2
384.0 4.1
385.0 3.9
386.0 3.8
387.0 3.7
388.0 3.6
389.0 3.5
390.0 3.4
391.0 3.3
392.0 3.3
393.0 3.3
394.0 3.2
395.0 3.2
396.0 3.1
