# FLSZ 30*30
# PNTS 100
# SSD 950
# DPTH 15
# CONV OFF
# 
-55.0 92.1
-54.0 91.0
-53.0 90.8
-52.0 89.7
-51.0 89.4
-50.0 88.2
-49.0 88.9
-48.0 89.0
-47.0 89.4
-46.0 89.0
-45.0 90.1
-44.0 90.8
-43.0 90.8
-42.0 92.2
-41.0 92.9
-40.0 93.9
-39.0 93.1
-38.0 93.4
-37.0 94.2
-36.0 93.8
-35.0 94.0
-34.0 94.1
-33.0 95.1
-32.0 95.7
-31.0 96.6
-30.0 97.5
-29.0 98.0
-28.0 97.8
-27.0 97.2
-26.0 97.1
-25.0 96.7
-24.0 96.4
-23.0 96.9
-22.0 98.2
-21.0 98.4
-20.0 98.6
-19.0 98.7
-18.0 98.2
-17.0 99.1
-16.0 98.4
-15.0 98.9
-14.0 98.2
-13.0 97.9
-12.0 98.4
-11.0 97.6
-10.0 97.1
-9.0 97.0
-8.0 98.8
-7.0 99.1
-6.0 99.5
-5.0 99.2
-4.0 100.1
-3.0 100.2
-2.0 99.7
-1.0 100.7
0.0 99.5
1.0 99.8
2.0 100.0
3.0 99.8
4.0 98.5
5.0 97.4
6.0 98.1
7.0 97.0
8.0 96.2
9.0 96.6
10.0 96.4
11.0 95.5
12.0 94.9
13.0 95.8
14.0 95.5
15.0 94.8
16.0 95.8
17.0 97.0
18.0 96.5
19.0 96.0
20.0 96.3
21.0 96.0
22.0 95.6
23.0 95.1
24.0 95.3
25.0 94.7
26.0 93.4
27.0 92.5
28.0 92.9
29.0 93.4
30.0 94.0
31.0 94.7
32.0 96.2
33.0 97.4
34.0 96.8
35.0 96.4
36.0 96.7
37.0 96.4
38.0 95.6
39.0 95.1
40.0 93.8
41.0 92.7
42.0 91.1
43.0 89.6
44.0 89.4
45.0 89.4
46.0 90.8
47.0 90.6
48.0 91.2
49.0 91.7
50.0 90.8
51.0 90.3
52.0 90.1
53.0 90.5
54.0 89.8
55.0 89.7
56.0 90.4
57.0 90.0
58.0 88.9
59.0 88.4
60.0 88.5
61.0 88.8
62.0 88.0
63.0 88.2
64.0 87.5
65.0 87.2
66.0 86.7
67.0 85.3
68.0 85.1
69.0 85.1
70.0 84.4
71.0 84.1
72.0 83.8
73.0 83.0
74.0 82.8
75.0 81.9
76.0 81.3
77.0 80.7
78.0 80.8
79.0 81.4
80.0 80.8
81.0 80.6
82.0 81.7
83.0 81.6
84.0 81.7
85.0 81.5
86.0 81.5
87.0 81.6
88.0 80.7
89.0 80.2
90.0 78.8
91.0 78.2
92.0 76.9
93.0 76.1
94.0 75.7
95.0 76.2
96.0 76.0
97.0 75.1
98.0 75.0
99.0 74.7
100.0 74.5
101.0 73.6
102.0 73.0
103.0 73.3
104.0 72.9
105.0 72.9
106.0 72.7
107.0 72.6
108.0 72.3
109.0 71.5
110.0 70.9
111.0 70.4
112.0 69.4
113.0 68.1
114.0 67.4
115.0 66.3
116.0 65.7
117.0 64.3
118.0 63.1
119.0 62.0
120.0 60.6
121.0 59.4
122.0 56.3
123.0 52.0
124.0 47.1
125.0 41.2
126.0 35.4
127.0 30.3
128.0 26.3
129.0 23.2
130.0 21.0
131.0 19.8
132.0 19.1
133.0 18.1
134.0 17.1
135.0 16.4
136.0 16.0
137.0 15.7
138.0 15.4
139.0 15.2
140.0 15.1
141.0 14.9
142.0 14.9
143.0 14.6
144.0 14.4
145.0 14.0
146.0 13.9
# FLSZ 200*200
# PNTS 300
# SSD 950
# DPTH 300
# CONV OFF
# 
-149.5 13.7
-148.5 13.0
-147.5 14.2
-146.5 14.0
-145.5 13.8
-144.5 13.6
-143.5 14.4
-142.5 14.3
-141.5 15.8
-140.5 13.6
-139.5 16.2
-138.5 17.3
-137.5 16.3
-136.5 17.2
-135.5 17.7
-134.5 18.6
-133.5 19.4
-132.5 19.7
-131.5 20.7
-130.5 19.7
-129.5 18.2
-128.5 23.0
-127.5 26.2
-126.5 28.4
-125.5 35.4
-124.5 48.5
-123.5 53.9
-122.5 58.6
-121.5 62.4
-120.5 63.6
-119.5 66.0
-118.5 67.1
-117.5 70.3
-116.5 69.4
-115.5 64.1
-114.5 67.0
-113.5 70.2
-112.5 70.9
-111.5 66.6
-110.5 70.2
-109.5 68.2
-108.5 68.2
-107.5 71.2
-106.5 71.3
-105.5 74.8
-104.5 75.3
-103.5 73.5
-102.5 74.8
-101.5 76.1
-100.5 76.3
-99.5 77.2
-98.5 73.4
-97.5 75.3
-96.5 78.6
-95.5 75.4
-94.5 78.9
-93.5 78.8
-92.5 79.0
-91.5 76.6
-90.5 82.7
-89.5 81.5
-88.5 75.9
-87.5 79.7
-86.5 85.0
-85.5 81.3
-84.5 83.2
-83.5 78.2
-82.5 78.4
-81.5 81.5
-80.5 81.3
-79.5 81.5
-78.5 85.3
-77.5 82.8
-76.5 83.6
-75.5 82.5
-74.5 82.6
-73.5 83.4
-72.5 82.9
-71.5 83.8
-70.5 88.0
-69.5 85.0
-68.5 86.2
-67.5 87.9
-66.5 86.3
-65.5 88.9
-64.5 90.3
-63.5 85.1
-62.5 87.6
-61.5 88.2
-60.5 89.9
-59.5 91.9
-58.5 89.2
-57.5 94.6
-56.5 88.3
-55.5 98.0
-54.5 92.6
-53.5 96.3
-52.5 86.3
-51.5 88.1
-50.5 86.9
-49.5 91.9
-48.5 90.7
-47.5 89.0
-46.5 90.2
-45.5 89.0
-44.5 89.0
-43.5 89.6
-42.5 97.6
-41.5 92.8
-40.5 90.2
-39.5 97.8
-38.5 92.9
-37.5 96.0
-36.5 92.9
-35.5 94.4
-34.5 94.8
-33.5 95.5
-32.5 94.4
-31.5 96.6
-30.5 98.9
-29.5 97.9
-28.5 100.3
-27.5 100.6
-26.5 97.6
-25.5 95.6
-24.5 95.1
-23.5 97.2
-22.5 98.0
-21.5 98.6
-20.5 100.6
-19.5 103.9
-18.5 96.0
-17.5 98.5
-16.5 98.5
-15.5 95.6
-14.5 105.8
-13.5 100.0
-12.5 98.9
-11.5 94.2
-10.5 96.4
-9.5 99.0
-8.5 100.9
-7.5 97.3
-6.5 97.8
-5.5 105.3
-4.5 98.1
-3.5 101.6
-2.5 99.3
-1.5 102.3
-0.5 98.4
0.5 102.5
1.5 103.9
2.5 94.4
3.5 101.3
4.5 103.6
5.5 97.2
6.5 94.7
7.5 97.2
8.5 98.5
9.5 94.5
10.5 98.8
11.5 99.9
12.5 93.1
13.5 92.1
14.5 94.6
15.5 100.1
16.5 97.3
17.5 95.6
18.5 99.2
19.5 98.9
20.5 91.8
21.5 96.7
22.5 99.2
23.5 93.8
24.5 97.0
25.5 96.0
26.5 92.7
27.5 93.2
28.5 91.6
29.5 88.0
30.5 99.4
31.5 98.9
32.5 96.6
33.5 97.5
34.5 100.8
35.5 95.0
36.5 95.9
37.5 96.8
38.5 98.4
39.5 95.6
40.5 96.0
41.5 91.5
42.5 88.3
43.5 90.4
44.5 88.3
45.5 86.7
46.5 94.9
47.5 91.6
48.5 96.8
49.5 89.1
50.5 92.1
51.5 89.4
52.5 89.4
53.5 88.7
54.5 95.6
55.5 91.1
56.5 87.9
57.5 89.2
58.5 93.2
59.5 86.6
60.5 89.1
61.5 88.2
62.5 88.0
63.5 91.2
64.5 88.5
65.5 87.6
66.5 85.1
67.5 86.5
68.5 84.6
69.5 83.2
70.5 87.0
71.5 87.4
72.5 81.2
73.5 84.3
74.5 83.0
75.5 78.4
76.5 85.5
77.5 82.4
78.5 77.4
79.5 80.4
80.5 84.0
81.5 81.8
82.5 81.7
83.5 81.5
84.5 83.9
85.5 80.2
86.5 84.6
87.5 80.2
88.5 82.1
89.5 81.8
90.5 78.7
91.5 77.2
92.5 76.3
93.5 76.3
94.5 74.3
95.5 76.9
96.5 76.5
97.5 80.0
98.5 75.0
99.5 71.0
100.5 73.7
101.5 75.0
102.5 75.3
103.5 74.7
104.5 71.0
105.5 73.1
106.5 71.2
107.5 74.8
108.5 74.2
109.5 73.9
110.5 69.3
111.5 68.7
112.5 67.3
113.5 72.0
114.5 68.3
115.5 65.8
116.5 65.1
117.5 61.8
118.5 64.1
119.5 63.5
120.5 60.8
121.5 59.1
122.5 57.0
123.5 54.1
124.5 45.8
125.5 37.5
126.5 30.8
127.5 24.0
128.5 21.8
129.5 23.4
130.5 21.3
131.5 19.1
132.5 17.5
133.5 16.5
134.5 17.7
135.5 17.3
136.5 15.2
137.5 15.0
138.5 15.0
139.5 14.9
140.5 15.8
141.5 16.1
142.5 14.6
143.5 13.7
144.5 14.6
145.5 13.5
146.5 14.3
147.5 13.6
148.5 14.0
149.5 13.4
# FLSZ 400*400
# PNTS 401
# SSD 950
# DPTH 15
# CONV OFF
# 
-399.5 0.1
-398.5 0.2
-397.5 0.2
-396.5 0.3
-395.5 0.4
-394.5 0.1
-393.5 0.2
-392.5 0.1
-391.5 0.3
-390.5 0.1
-389.5 0.5
-388.5 0.2
-387.5 0.1
-386.5 0.1
-385.5 0.1
-384.5 0.1
-383.5 0.2
-382.5 0.2
-381.5 0.3
-380.5 0.3
-379.5 0.2
-378.5 0.4
-377.5 0.2
-376.5 0.3
-375.5 0.5
-374.5 0.2
-373.5 0.3
-372.5 0.2
-371.5 0.4
-370.5 0.3
-369.5 0.2
-368.5 0.4
-367.5 0.2
-366.5 0.2
-365.5 0.4
-364.5 0.4
-363.5 0.7
-362.5 0.4
-361.5 0.4
-360.5 0.2
-359.5 0.1
-358.5 0.2
-357.5 0.1
-356.5 0.3
-355.5 0.6
-354.5 0.3
-353.5 0.7
-352.5 0.5
-351.5 0.4
-350.5 0.7
-349.5 0.3
-348.5 0.4
-347.5 0.2
-346.5 0.5
-345.5 0.3
-344.5 0.6
-343.5 0.3
-342.5 0.1
-341.5 0.3
-340.5 0.4
-339.5 0.4
-338.5 0.4
-337.5 0.5
-336.5 0.4
-335.5 0.3
-334.5 0.6
-333.5 0.5
-332.5 0.7
-331.5 0.3
-330.5 0.6
-329.5 0.6
-328.5 0.6
-327.5 0.5
-326.5 0.7
-325.5 0.5
-324.5 0.6
-323.5 0.5
-322.5 0.8
-321.5 0.5
-320.5 0.5
-319.5 0.4
-318.5 0.8
-317.5 0.6
-316.5 0.5
-315.5 0.6
-314.5 0.4
-313.5 0.9
-312.5 0.8
-311.5 0.8
-310.5 0.6
-309.5 0.7
-308.5 0.7
-307.5 0.9
-306.5 0.5
-305.5 0.8
-304.5 0.4
-303.5 0.9
-302.5 0.7
-301.5 0.5
-300.5 0.7
-299.5 1.2
-298.5 0.6
-297.5 0.9
-296.5 0.4
-295.5 0.7
-294.5 0.8
-293.5 0.7
-292.5 0.6
-291.5 0.9
-290.5 1.3
-289.5 1.0
-288.5 1.0
-287.5 0.8
-286.5 0.9
-285.5 1.0
-284.5 1.0
-283.5 1.0
-282.5 0.7
-281.5 1.2
-280.5 1.3
-279.5 1.2
-278.5 1.0
-277.5 0.9
-276.5 1.5
-275.5 0.7
-274.5 1.3
-273.5 1.0
-272.5 1.3
-271.5 0.8
-270.5 0.9
-269.5 1.3
-268.5 0.6
-267.5 1.0
-266.5 0.8
-265.5 1.8
-264.5 1.2
-263.5 1.5
-262.5 1.4
-261.5 0.9
-260.5 1.4
-259.5 1.1
-258.5 1.1
-257.5 1.6
-256.5 1.8
-255.5 1.2
-254.5 1.3
-253.5 1.8
-252.5 2.1
-251.5 1.7
-250.5 1.4
-249.5 1.6
-248.5 1.6
-247.5 2.4
-246.5 1.3
-245.5 1.4
-244.5 2.0
-243.5 1.4
-242.5 1.7
-241.5 1.9
-240.5 1.3
-239.5 1.8
-238.5 2.3
-237.5 2.0
-236.5 2.0
-235.5 2.3
-234.5 2.4
-233.5 2.2
-232.5 2.1
-231.5 1.8
-230.5 2.7
-229.5 1.8
-228.5 2.2
-227.5 2.6
-226.5 2.3
-225.5 2.0
-224.5 2.1
-223.5 2.8
-222.5 2.8
-221.5 3.2
-220.5 2.6
-219.5 2.6
-218.5 3.3
-217.5 2.1
-216.5 2.3
-215.5 2.8
-214.5 2.6
-213.5 3.1
-212.5 3.7
-211.5 3.5
-210.5 3.8
-209.5 2.6
-208.5 2.2
-207.5 3.4
-206.5 3.3
-205.5 4.4
-204.5 2.8
-203.5 3.8
-202.5 4.9
-201.5 3.7
-200.5 3.8
-199.5 6.3
-198.5 4.4
-197.5 5.7
-196.5 4.9
-195.5 7.3
-194.5 11.4
-193.5 17.4
-192.5 35.2
-191.5 40.5
-190.5 45.7
-189.5 50.0
-188.5 49.2
-187.5 53.2
-186.5 53.8
-185.5 54.9
-184.5 54.6
-183.5 54.7
-182.5 56.2
-181.5 53.7
-180.5 54.2
-179.5 54.2
-178.5 57.7
-177.5 55.4
-176.5 55.6
-175.5 57.4
-174.5 51.8
-173.5 56.8
-172.5 59.7
-171.5 57.6
-170.5 56.9
-169.5 54.7
-168.5 56.6
-167.5 59.7
-166.5 56.6
-165.5 60.9
-164.5 59.4
-163.5 59.9
-162.5 53.1
-161.5 57.3
-160.5 58.7
-159.5 56.5
-158.5 57.8
-157.5 60.4
-156.5 57.1
-155.5 60.1
-154.5 59.6
-153.5 56.5
-152.5 60.9
-151.5 59.4
-150.5 56.7
-149.5 57.4
-148.5 64.1
-147.5 63.7
-146.5 61.3
-145.5 61.8
-144.5 63.4
-143.5 59.9
-142.5 66.2
-141.5 62.7
-140.5 63.6
-139.5 65.9
-138.5 66.5
-137.5 64.5
-136.5 58.7
-135.5 60.5
-134.5 65.7
-133.5 63.5
-132.5 63.8
-131.5 68.9
-130.5 66.4
-129.5 61.3
-128.5 73.2
-127.5 67.3
-126.5 67.0
-125.5 65.3
-124.5 68.6
-123.5 73.8
-122.5 64.3
-121.5 70.2
-120.5 62.7
-119.5 72.9
-118.5 65.9
-117.5 71.8
-116.5 69.5
-115.5 68.6
-114.5 66.4
-113.5 70.2
-112.5 65.4
-111.5 71.6
-110.5 71.5
-109.5 69.9
-108.5 72.8
-107.5 71.6
-106.5 69.8
-105.5 72.0
-104.5 72.2
-103.5 76.6
-102.5 72.0
-101.5 71.8
-100.5 70.6
-99.5 76.1
-98.5 79.6
-97.5 72.4
-96.5 75.7
-95.5 73.8
-94.5 72.7
-93.5 69.5
-92.5 78.4
-91.5 72.9
-90.5 81.4
-89.5 77.0
-88.5 77.3
-87.5 77.5
-86.5 78.0
-85.5 86.1
-84.5 82.3
-83.5 74.4
-82.5 84.6
-81.5 83.9
-80.5 77.6
-79.5 77.3
-78.5 79.9
-77.5 77.3
-76.5 79.3
-75.5 78.0
-74.5 86.0
-73.5 88.6
-72.5 76.9
-71.5 80.7
-70.5 84.0
-69.5 76.5
-68.5 79.4
-67.5 82.9
-66.5 83.0
-65.5 86.6
-64.5 88.7
-63.5 87.2
-62.5 87.4
-61.5 79.6
-60.5 89.9
-59.5 79.8
-58.5 85.2
-57.5 84.6
-56.5 86.6
-55.5 83.7
-54.5 81.4
-53.5 80.3
-52.5 84.9
-51.5 89.2
-50.5 84.4
-49.5 88.0
-48.5 87.8
-47.5 85.5
-46.5 88.2
-45.5 85.9
-44.5 89.0
-43.5 88.6
-42.5 87.6
-41.5 89.3
-40.5 93.9
-39.5 96.5
-38.5 93.5
-37.5 95.7
-36.5 91.0
-35.5 85.4
-34.5 85.3
-33.5 88.3
-32.5 93.1
-31.5 94.8
-30.5 97.9
-29.5 91.3
-28.5 89.3
-27.5 89.3
-26.5 94.3
-25.5 92.7
-24.5 96.8
-23.5 93.2
-22.5 93.6
-21.5 94.6
-20.5 95.5
-19.5 93.8
-18.5 89.1
-17.5 93.1
-16.5 92.7
-15.5 93.1
-14.5 97.1
-13.5 98.2
-12.5 97.1
-11.5 97.8
-10.5 94.0
-9.5 97.2
-8.5 99.3
-7.5 97.7
-6.5 93.2
-5.5 93.1
-4.5 97.8
-3.5 98.2
-2.5 105.6
-1.5 98.4
-0.5 100.6
0.5 91.8
# FLSZ 400*400
# PNTS 394
# SSD 950
# DPTH 15
# CONV ON
# 
-397.0 0.2
-396.0 0.3
-395.0 0.2
-394.0 0.2
-393.0 0.2
-392.0 0.2
-391.0 0.3
-390.0 0.2
-389.0 0.2
-388.0 0.2
-387.0 0.2
-386.0 0.1
-385.0 0.1
-384.0 0.2
-383.0 0.2
-382.0 0.2
-381.0 0.3
-380.0 0.3
-379.0 0.3
-378.0 0.3
-377.0 0.3
-376.0 0.3
-375.0 0.3
-374.0 0.3
-373.0 0.3
-372.0 0.3
-371.0 0.3
-370.0 0.3
-369.0 0.3
-368.0 0.3
-367.0 0.3
-366.0 0.4
-365.0 0.4
-364.0 0.4
-363.0 0.4
-362.0 0.4
-361.0 0.3
-360.0 0.2
-359.0 0.2
-358.0 0.3
-357.0 0.3
-356.0 0.4
-355.0 0.4
-354.0 0.5
-353.0 0.5
-352.0 0.5
-351.0 0.5
-350.0 0.4
-349.0 0.4
-348.0 0.4
-347.0 0.4
-346.0 0.4
-345.0 0.4
-344.0 0.4
-343.0 0.3
-342.0 0.4
-341.0 0.3
-340.0 0.4
-339.0 0.4
-338.0 0.4
-337.0 0.4
-336.0 0.5
-335.0 0.5
-334.0 0.5
-333.0 0.5
-332.0 0.6
-331.0 0.6
-330.0 0.6
-329.0 0.6
-328.0 0.6
-327.0 0.6
-326.0 0.6
-325.0 0.6
-324.0 0.6
-323.0 0.6
-322.0 0.6
-321.0 0.6
-320.0 0.6
-319.0 0.6
-318.0 0.6
-317.0 0.6
-316.0 0.7
-315.0 0.7
-314.0 0.7
-313.0 0.7
-312.0 0.7
-311.0 0.8
-310.0 0.8
-309.0 0.7
-308.0 0.7
-307.0 0.7
-306.0 0.7
-305.0 0.7
-304.0 0.6
-303.0 0.7
-302.0 0.8
-301.0 0.8
-300.0 0.8
-299.0 0.7
-298.0 0.8
-297.0 0.8
-296.0 0.7
-295.0 0.7
-294.0 0.7
-293.0 0.9
-292.0 0.9
-291.0 0.9
-290.0 1.0
-289.0 1.0
-288.0 1.0
-287.0 1.0
-286.0 1.0
-285.0 0.9
-284.0 1.0
-283.0 1.0
-282.0 1.1
-281.0 1.1
-280.0 1.1
-279.0 1.2
-278.0 1.1
-277.0 1.1
-276.0 1.1
-275.0 1.2
-274.0 1.2
-273.0 1.0
-272.0 1.1
-271.0 1.0
-270.0 1.0
-269.0 0.9
-268.0 1.1
-267.0 1.1
-266.0 1.2
-265.0 1.3
-264.0 1.3
-263.0 1.4
-262.0 1.3
-261.0 1.3
-260.0 1.3
-259.0 1.3
-258.0 1.4
-257.0 1.4
-256.0 1.5
-255.0 1.7
-254.0 1.7
-253.0 1.7
-252.0 1.7
-251.0 1.8
-250.0 1.9
-249.0 1.7
-248.0 1.7
-247.0 1.8
-246.0 1.7
-245.0 1.7
-244.0 1.6
-243.0 1.6
-242.0 1.7
-241.0 1.8
-240.0 1.9
-239.0 1.9
-238.0 2.0
-237.0 2.2
-236.0 2.2
-235.0 2.2
-234.0 2.2
-233.0 2.3
-232.0 2.2
-231.0 2.2
-230.0 2.3
-229.0 2.3
-228.0 2.3
-227.0 2.2
-226.0 2.4
-225.0 2.5
-224.0 2.6
-223.0 2.7
-222.0 2.8
-221.0 3.0
-220.0 2.9
-219.0 2.8
-218.0 2.7
-217.0 2.7
-216.0 2.8
-215.0 2.8
-214.0 3.1
-213.0 3.3
-212.0 3.3
-211.0 3.2
-210.0 3.3
-209.0 3.2
-208.0 3.4
-207.0 3.2
-206.0 3.4
-205.0 3.9
-204.0 3.9
-203.0 4.0
-202.0 4.4
-201.0 4.6
-200.0 5.0
-199.0 4.9
-198.0 5.6
-197.0 6.9
-196.0 8.8
-195.0 14.0
-194.0 20.0
-193.0 27.0
-192.0 34.3
-191.0 40.8
-190.0 46.9
-189.0 50.1
-188.0 52.6
-187.0 54.1
-186.0 54.9
-185.0 56.1
-184.0 56.2
-183.0 56.2
-182.0 56.1
-181.0 56.6
-180.0 56.8
-179.0 56.6
-178.0 57.3
-177.0 56.9
-176.0 57.3
-175.0 57.7
-174.0 58.0
-173.0 58.3
-172.0 57.8
-171.0 58.6
-170.0 59.1
-169.0 58.6
-168.0 59.2
-167.0 59.6
-166.0 60.5
-165.0 59.9
-164.0 59.5
-163.0 59.8
-162.0 59.1
-161.0 58.8
-160.0 58.9
-159.0 59.6
-158.0 60.1
-157.0 60.2
-156.0 60.2
-155.0 60.7
-154.0 60.6
-153.0 60.5
-152.0 60.0
-151.0 60.8
-150.0 62.0
-149.0 62.1
-148.0 62.5
-147.0 63.7
-146.0 64.1
-145.0 64.5
-144.0 64.3
-143.0 64.7
-142.0 65.4
-141.0 65.9
-140.0 66.7
-139.0 65.4
-138.0 65.0
-137.0 65.4
-136.0 65.0
-135.0 64.5
-134.0 65.3
-133.0 66.6
-132.0 66.7
-131.0 68.0
-130.0 68.7
-129.0 69.2
-128.0 68.6
-127.0 69.0
-126.0 71.1
-125.0 69.6
-124.0 70.1
-123.0 69.4
-122.0 70.7
-121.0 70.2
-120.0 69.9
-119.0 70.8
-118.0 70.5
-117.0 71.1
-116.0 70.6
-115.0 70.6
-114.0 70.5
-113.0 70.9
-112.0 71.1
-111.0 72.2
-110.0 72.4
-109.0 73.2
-108.0 73.3
-107.0 73.4
-106.0 74.5
-105.0 74.4
-104.0 74.4
-103.0 74.6
-102.0 75.3
-101.0 76.5
-100.0 75.8
-99.0 76.4
-98.0 76.8
-97.0 77.1
-96.0 76.0
-95.0 75.8
-94.0 75.9
-93.0 76.9
-92.0 77.4
-91.0 78.2
-90.0 79.6
-89.0 79.5
-88.0 81.8
-87.0 81.9
-86.0 81.5
-85.0 82.7
-84.0 83.8
-83.0 83.7
-82.0 82.2
-81.0 81.8
-80.0 82.3
-79.0 81.4
-78.0 80.4
-77.0 81.9
-76.0 83.8
-75.0 83.3
-74.0 83.8
-73.0 84.7
-72.0 84.4
-71.0 83.3
-70.0 82.3
-69.0 83.3
-68.0 84.4
-67.0 85.2
-66.0 87.0
-65.0 88.3
-64.0 87.8
-63.0 89.0
-62.0 87.8
-61.0 87.2
-60.0 86.8
-59.0 86.6
-58.0 87.3
-57.0 85.9
-56.0 86.0
-55.0 85.9
-54.0 86.7
-53.0 86.3
-52.0 87.1
-51.0 88.2
-50.0 89.0
-49.0 89.6
-48.0 89.0
-47.0 89.8
-46.0 89.9
-45.0 89.9
-44.0 90.5
-43.0 91.5
-42.0 93.3
-41.0 94.1
-40.0 95.3
-39.0 95.9
-38.0 95.2
-37.0 93.8
-36.0 92.4
-35.0 92.3
-34.0 92.1
-33.0 93.3
-32.0 94.3
-31.0 95.0
-30.0 95.2
-29.0 95.4
-28.0 95.0
-27.0 94.9
-26.0 95.2
-25.0 95.9
-24.0 96.8
-23.0 97.0
-22.0 97.2
-21.0 95.9
-20.0 95.9
-19.0 95.7
-18.0 95.4
-17.0 95.7
-16.0 96.5
-15.0 97.8
-14.0 98.6
-13.0 98.9
-12.0 99.6
-11.0 100.0
-10.0 99.9
-9.0 99.2
-8.0 98.4
-7.0 99.1
-6.0 99.2
-5.0 100.3
-4.0 100.4
# FLSZ 400*400
# PNTS 401
# SSD 950
# DPTH 50
# CONV OFF
# 
-399.5 0.4
-398.5 0.4
-397.5 0.6
-396.5 0.2
-395.5 0.3
-394.5 0.4
-393.5 0.5
-392.5 0.3
-391.5 0.3
-390.5 0.6
-389.5 0.5
-388.5 0.4
-387.5 0.2
-386.5 0.3
-385.5 0.6
-384.5 0.4
-383.5 0.4
-382.5 0.3
-381.5 0.4
-380.5 0.3
-379.5 0.3
-378.5 0.3
-377.5 0.6
-376.5 0.9
-375.5 0.6
-374.5 0.1
-373.5 0.4
-372.5 0.3
-371.5 0.6
-370.5 0.4
-369.5 0.8
-368.5 0.8
-367.5 0.3
-366.5 0.6
-365.5 0.4
-364.5 0.6
-363.5 0.6
-362.5 0.5
-361.5 0.7
-360.5 0.6
-359.5 0.7
-358.5 0.7
-357.5 0.8
-356.5 0.6
-355.5 0.5
-354.5 0.6
-353.5 0.6
-352.5 0.8
-351.5 0.8
-350.5 0.7
-349.5 0.6
-348.5 0.9
-347.5 0.8
-346.5 0.3
-345.5 0.7
-344.5 1.0
-343.5 0.5
-342.5 1.0
-341.5 0.6
-340.5 0.4
-339.5 0.9
-338.5 0.9
-337.5 0.5
-336.5 0.6
-335.5 0.7
-334.5 0.7
-333.5 1.2
-332.5 0.9
-331.5 0.9
-330.5 1.1
-329.5 1.6
-328.5 0.8
-327.5 0.7
-326.5 0.8
-325.5 1.0
-324.5 1.1
-323.5 0.9
-322.5 0.7
-321.5 1.3
-320.5 1.1
-319.5 0.9
-318.5 0.9
-317.5 1.4
-316.5 1.1
-315.5 1.5
-314.5 1.3
-313.5 1.1
-312.5 0.9
-311.5 1.5
-310.5 0.9
-309.5 1.2
-308.5 1.3
-307.5 1.0
-306.5 0.9
-305.5 1.2
-304.5 0.8
-303.5 0.9
-302.5 1.0
-301.5 0.9
-300.5 0.7
-299.5 1.4
-298.5 1.0
-297.5 1.0
-296.5 1.2
-295.5 1.4
-294.5 1.1
-293.5 1.0
-292.5 1.6
-291.5 0.9
-290.5 1.7
-289.5 1.5
-288.5 1.5
-287.5 1.4
-286.5 1.6
-285.5 1.7
-284.5 1.9
-283.5 1.9
-282.5 1.4
-281.5 1.8
-280.5 1.6
-279.5 2.0
-278.5 1.1
-277.5 1.1
-276.5 2.0
-275.5 1.8
-274.5 1.4
-273.5 1.1
-272.5 1.6
-271.5 1.8
-270.5 1.6
-269.5 1.7
-268.5 1.6
-267.5 2.0
-266.5 1.4
-265.5 2.3
-264.5 2.0
-263.5 1.9
-262.5 2.9
-261.5 2.5
-260.5 2.0
-259.5 2.1
-258.5 2.5
-257.5 2.2
-256.5 2.2
-255.5 2.2
-254.5 1.6
-253.5 1.8
-252.5 2.1
-251.5 3.1
-250.5 2.6
-249.5 2.5
-248.5 3.1
-247.5 2.2
-246.5 2.3
-245.5 2.7
-244.5 2.3
-243.5 2.5
-242.5 2.6
-241.5 3.0
-240.5 3.4
-239.5 2.7
-238.5 2.6
-237.5 2.7
-236.5 2.1
-235.5 3.4
-234.5 3.8
-233.5 3.4
-232.5 3.4
-231.5 3.4
-230.5 3.9
-229.5 4.3
-228.5 3.1
-227.5 4.1
-226.5 4.0
-225.5 2.9
-224.5 3.5
-223.5 3.8
-222.5 5.0
-221.5 4.2
-220.5 4.4
-219.5 4.4
-218.5 5.6
-217.5 5.3
-216.5 4.9
-215.5 5.6
-214.5 4.8
-213.5 6.5
-212.5 5.4
-211.5 5.7
-210.5 5.9
-209.5 6.3
-208.5 5.7
-207.5 6.6
-206.5 8.1
-205.5 7.1
-204.5 8.4
-203.5 6.9
-202.5 11.5
-201.5 15.6
-200.5 24.1
-199.5 35.0
-198.5 41.8
-197.5 41.7
-196.5 39.4
-195.5 48.2
-194.5 45.3
-193.5 50.5
-192.5 50.0
-191.5 49.1
-190.5 49.5
-189.5 55.4
-188.5 49.9
-187.5 54.6
-186.5 49.9
-185.5 52.7
-184.5 57.0
-183.5 52.5
-182.5 50.9
-181.5 53.0
-180.5 50.4
-179.5 51.1
-178.5 54.2
-177.5 53.4
-176.5 57.6
-175.5 58.5
-174.5 56.1
-173.5 53.1
-172.5 59.6
-171.5 56.5
-170.5 59.1
-169.5 58.8
-168.5 59.5
-167.5 58.4
-166.5 54.0
-165.5 56.8
-164.5 60.6
-163.5 57.1
-162.5 60.6
-161.5 61.4
-160.5 60.8
-159.5 61.6
-158.5 63.0
-157.5 57.3
-156.5 56.8
-155.5 58.0
-154.5 57.8
-153.5 58.2
-152.5 61.7
-151.5 62.4
-150.5 56.0
-149.5 67.5
-148.5 66.5
-147.5 63.9
-146.5 60.8
-145.5 65.3
-144.5 62.4
-143.5 65.8
-142.5 59.9
-141.5 65.1
-140.5 62.9
-139.5 65.5
-138.5 56.2
-137.5 59.2
-136.5 60.9
-135.5 63.1
-134.5 59.6
